member_id,name,location
10130,"Ergon Creacion, S.A","Madrid, Spain"
10131,"Vedecko Vydavatelske Centrum Sociosfera-CZ, s.r.o.","Prague, Czech Republic"
10132,Raden Intan State Islamic University of Lampung,"Bandar Lampung, Lampung, Indonesia"
10133,Science Publishing Centre Sociosphere,"Penza, Russia"
10134,Association for Research in Neuroeducation,"Sherbrooke, QC, Canada"
10135,International Center for Business & Management Excellence (ICBME),"Nashville, TN, United States"
10136,Florida Gulf Coast University,"Fort Myers, FL, United States"
10137,Russian Geographical Society,"Moscow, Russia"
10138,Centre for Business and Economic Research,"Harrow, United Kingdom"
10139,Universidad de Pamplona,"Pamplona, Norte de Santader, Colombia"
10140,Narr Francke Attempto Verlag GmbH + Co. KG,"Tuebingen, Germany"
10141,The Korean Association of Police Science,"Seoul, South Korea"
10142,International Plant Nutrition Institute,"Peachtree Corners, GA, United States"
10143,Mlodzi Naukowcy dr Jedrzej Nyckowiak.,"Poznan, PL 972 112 39 09, Poland"
10144,Universidad EIA,"Bogota, Cundinamarca, Colombia"
10145,Korean Accounting Association (KAA),"Seoul, South Korea"
10146,Turk Kulturu lncelemeleri Dergisi,"Istanbul, Turkey"
10147,HOSEO University Social Science Research Institute,"Cheonan-si, Chungcheongnam-do, South Korea"
10148,Korean Association of Rusists,"Anyang, South Korea"
10149,Academia Brasileira de Direito Constitucional,Brazil
10150,The Online Learning Consortium,"Woodbury, CT, United States"
10151,Universidade Federal do Oeste do Para,Brazil
10152,Association of Science Editors and Publishers,"Moscow, Russia"
10153,Higher State Educational Establishment of Ukraine Bukovinian State Medical University,"Chernivtsi, Ukraine"
10154,Educadora Sete de Setembro,Brazil
10155,International Workshop on Theory of Submanifolds,"Instanbul, Maslak, Turkey"
10156,The Korean Industrial Economic Association,South Korea
10157,Brazilian Journal of Veterinary Pathology,Brazil
10158,"Wits School of Literature, Language and Media (SLLM)","Johannesburg, South Africa"
10159,Bashkir State Medical University,"Ufa, Bashkortostan, Russia"
10160,The Korean Association of Practical Arts Education,"Gwangju, South Korea"
10161,Peer Community In,"Nice, France"
10162,Turkish Journal of Reproductive Medicine and Surgery,"Ankara, Turkey"
10163,St. John's University,"Queens, NY, United States"
10164,Open Library of the Humanities,"London, United Kingdom"
10165,Pirogov Russian National Research Medical University,"Moscow, Russia"
10166,Sanata Dharma University,"Yogyakarta, Indonesia"
10167,Mongolian National University of Medical Sciences,Ulaanbaatar
10168,BPM Medica,"Amsterdam, North Holland, Netherlands"
10169,Editora e Livrarias Plena Ltd.,"Sao Jose dos Pinhais, Parana, Brazil"
10170,Institute for Fiscal Studies,"London, United Kingdom"
10171,STMIK AMIKOM Yogyakarta,"Sleman, Yogyakarta, Indonesia"
10172,AEDERMACP (European Association for the Development of Renewable Energies and Power Quality),"Lalin, Pontevedra, Spain"
10173,Australasian College of Health Service Management,"Gladesville, NSW, Australia"
10174,NFC Institute of Engineering and Fertilizer Research,"Faisalabad, Punjab"
10175,Alevi Bektasi Kultur Enstitusu,Germany
10176,The Society of Hospital Pharmacists of Australia,"Collingwood, VIC, Australia"
10178,International Journal of Business and Economic Affairs,Islamabad
10179,The International Annals of Medicine,"Dubai, United Arab Emirates"
10180,Cihan University of Erbil,"Erbil, Iraq"
10181,Jurusan Sistem Informasi,"Surabaya, Jawa Timur, Indonesia"
10182,Turkish Rhinologic Society,"Ankara, Turkey"
10183,UIN Prof. K.H. Saifuddin Zuhri,"Purwokerto, Jawa Tengah, Indonesia"
10184,Current Research in Pharmaceutical Sciences,"Gwalior, MP, India"
10185,AWEJ Group,"Houston, TX, United States"
10186,Union of Mechanical and Electrotechnical Engineers and Technicians of Serbia (SMEITS),"Beograd, Serbia"
10187,Versus Verlag AG,"Zurich, Switzerland"
10188,Health Promotion and Chronic Disease Prevention Branch (HPCDP) Public Health Agency of Canada,"Ottawa, ON, Canada"
10190,Pandit Ravishankar Shukla University,"Raipur, Chhattisgarh, India"
10191,Journal LOGOS,"Klaipeda, Lithuania"
10192,"Faculty of Veterinary Medicine, University of Zagreb","Zagreb, Croatia"
10193,Magyar Kemiai Folyoirat,Hungary
10195,"Pediatria, Ltd.","Moscow - 54, Russia"
10196,NPG Publishing,"Moscow, Russia"
10197,International Journal of Engineering and Applied Sciences,"Antalya, Turkey"
10198,Instituto Nacional de Estudos e Pesquisas Educacionais Anisio Teixeira,Brazil
10199,"Science Target, Inc.","Ottawa, ON, Canada"
10200,Global China Academy,"London, United Kingdom"
10201,Kastamonu Egitim Dergisi,"Kastamonu, Turkey"
10202,"Asian Academic Press Co., Limited","Hong Kong, Hong Kong"
10203,Smart Moves,"Bhopal, MP, India"
10204,Hong Kong Baptist University,"Kowloon, Hong Kong"
10205,Jurnal Riset Industri Hasil Hutan,"Banjarbaru, Kamimantan Selatan, Indonesia"
10206,PuntoOrg,Italy
10207,Diabetologia Hungarica,Hungary
10208,State University of Medan,"Medan, North Sumatera, Indonesia"
10209,Institute of Business Research,"Reykjavik, Iceland"
10210,Laplage em Revista,Brazil
10211,Embrapa Agroindustria Tropical,Brazil
10212,Transversal: International Journal for the Historiography of Science,Brazil
10213,Secretaria Municipal de Saude do Rio de Janeiro,Brazil
10214,Educacao Matematica Debate,Brazil
10215,Associacao de Docentes da Estacio de Sa (ADESA),Brazil
10216,University of Surabaya,"Surabaya, East Java, Indonesia"
10217,University of Northern British Columbia,"Prince George, BC, Canada"
10218,Association of Medical Doctors Sanamed,"Novi Pazar, Serbia"
10219,Muhammadiyah Metro University,"Metro, Lampung, Indonesia"
10220,International Journal of Recent Advancement in Engineering and Research (IJRAER),"Bhavnagar, Gujarat, India"
10221,Biotechnology Research Center,"Baghdad, Iraq"
10222,Instytut Badan Edukacyjnych,"Warsaw, Poland"
10223,Association for the Development of Early Childhood Education in Turkey,"Odunpazari, Eskisehir, Turkey"
10224,University of West Bohemia,"Plzen, Czech Republic"
10225,Sumy State Pedagogical University named A.S.Makarenko,"Sumy, Ukraine"
10226,Auckland University of Technology (AUT) Library,"Auckland, New Zealand"
10227,Asociacion Espanola de Investigacion de la Comunicacion (AE-IC),"Madrid, Spain"
10228,Zdravstveno veleuciliste,"Zagreb, Croatia"
10229,Universidade Lusofona,"Lisbon, Portugal"
10230,Brief Encounters Postgraduate Journal,"Brighton, Sussex, United Kingdom"
10231,Universidad de las Fuerzas Armadas ESPE,"Av. General Ruminahui s/n y Ambato, Sangolqui,, Ecuador"
10232,Croatian Communications and Information Society,"Split, Croatia"
10233,Instytut Badan Gospodarczych / Institute of Economic Research,"Olsztyn, Warmian-Masurian Voivodeship, Poland"
10234,Korea Insurance Research Institute,"Seoul, South Korea"
10235,Dostoevsky Omsk State University,"Omsk, Omsk Region, Russia"
10236,Astrakhan State Technical University,"Astrakhan, Astrakhan, Russia"
10237,Turk Kutuphaneciligi - Turkish Librarianship,Turkey
10238,The Korean Institute of Public Affairs (Seoul National University),South Korea
10239,Uzhhorod National University,"Uzhhorod, Ukraine"
10240,Universidad Autonoma Latinoamericana,"Antiquia, Colombia"
10241,Federal Reserve Bank of Dallas,United States
10242,Arcadian Group S.A.,"Panama City, Panama"
10243,Federal Reserve Bank of San Francisco,United States
10244,Jurnal Ilmu Keluarga dan Konsumen,"Bogor, Indonesia"
10246,"HORS Publishing House, LLC","Krasnodar, Russia"
10247,Education Research Institute,"Incheon, South Korea"
10248,LLC Russian Science,"Karzan, Republic of Tatarstan, Russia"
10249,National Research University of Electronic Technology (MIET),"Moscow, Zelenogiad, Russia"
10250,Turk Dunyasi Dergisi,"ANKARA, Turkey"
10251,The Korean Society of Nineteenth Century Literature in English,"Seoul, South Korea"
10252,Society for Promotion of Horticulture - Indian Institute of Horticultural Research,"Bengaluru, Karnataka, India"
10253,The Society for Chinese Historical Researches,"Daegu, Daegu, South Korea"
10254,Moscow Power Engineering Institute (MPEI),"Moscow, Russia"
10257,Internet Mathematics,"Toronto, ON, Canada"
10258,Soegijapranata Catholic University,"Semarang, Central Java, Indonesia"
10259,Journal of Neurological Sciences (Turkish),"Izmir, Turkey"
10260,International Journal of Applied Research and Technology,"Abu Dhabi, United Arab Emirates"
10261,Estudios Irlandeses,"Burgos, Spain"
10262,Balai Arkeologi Jawa Barat,"Bandung, West Java, Indonesia"
10263,Research Institute for Image and Cultural Contents,"Seoul, South Korea"
10264,Da Vinci Mirea Institute of General Education,South Korea
10265,Korea Health Communication Association,South Korea
10267,Universitas Muria Kudus,"Kudus, Central Java, Indonesia"
10268,Group SBD,"Terrassa, Barcelona, Spain"
10269,Hong Kong Institute for Research and Innovation in Technology,"Hong Kong, Hong Kong"
10270,Research Plus Journals,"Dubai, United Arab Emirates"
10271,Otorhinolaryngology and Head and Neck Surgery Society,"Ankara, Turkey"
10272,Vakanuvis International Journal of Historical Researches,"Serdivan/Sakarya, Turkey"
10273,All Russian Public Organization Russian Scientific Society of Endovascular Diagnostic and Treatment,"Moscow, Russia"
10274,Uluslararasi Tarim ve Yaban Hayati Bilimleri Dergisi,"Bolu, Turkey"
10275,Sungshin Women's University Humanities Research Institute,"Seoul, South Korea"
10276,Publishing Agency Science and Education,"Moscow, Russia"
10277,"Korean Association for Research, Procedures and Education on Trauma",South Korea
10278,Tarim Ekonomisi Dergisi,"Aydin, Turkey"
10279,Babes-Bolyai University,"Cluj-Napoca, Romania"
10280,Publishing House Scientific Review,"Moscow, Russia"
10281,Fund for Support and Development of Protected Areas,"Saransk, Mordovia, Russia"
10282,redfundamentos SL,"Madrid, Spain"
10283,"UiTM Press, Universiti Teknologi MARA","Shah Alam, Selangor Darul Ehsan, Malaysia"
10284,Institut National de la Statistique et des Etudes Economiques (INSEE),"Montrouge, France"
10285,European Biotechnology Thematic Network Association,"Kayseri, Turkey"
10286,Crossref,"Lynnfield, MA, United States"
10287,Universidad de Sucre,"Sincelejo, Sucre, Colombia"
10289,South Ukrainian National Pedagogical University named after K. D. Ushynsky,"Odessa, Ukraine"
10291,Hampshire Field Club and Archaeological Society,"Southsea, Hampshire, United Kingdom"
10292,Asian Online Journals,"Lucknow, UP, India"
10293,SCI AND TECH UNIVERSAL INC,"Aurora, ON, Canada"
10294,Verein zur Forderung der Fachzeitschrift European Journal for Philosophy of Religion,"Mutters, Austria"
10295,"El Colegio de Mexico, A.C.","Mexico City, Mexico"
10296,Universitas Padjadjaran,"Sumedang, Jawa Barat, Indonesia"
10298,Universidad de Valladolid,"Valladolid, Spain"
10299,Museums Victoria,"Melbourne, Victoria, Australia"
10300,Korean Association for Public Management,South Korea
10301,The Korean Society for the Study of Teacher Education,"Jincheon-gun, South Korea"
10302,LaborHistorico,Brazil
10303,Revista Brasileira de Educacao em Ciencia da Informacao (REBECIN),Brazil
10304,Revista Latino-Americana de Marcapasso e Arritmia,Brazil
10306,Enriched Publications Pvt. Ltd.,"Delhi, New Delhi, India"
10307,SAE Publications,"Solan, Himachal Pradesh, India"
10308,Universidad Nacional de La Plata,"Ensenada, Buenos Aires, Argentina"
10309,FUAM (Fundacioon Universidad Autonoma de Madrid),"Madrid, Spain"
10310,Verizona Publisher Limited,"Hyderabad, Telangana, India"
10311,ibidem-Verlag,"Hannover, Germany"
10312,Revista de Pesquisa Interdisciplinar,Brazil
10313,Kozlekedestudomanyi Szemle,Hungary
10314,OOO Centr naucnyh i obrazovatelnyh proektov,"Yekaterinburg, Russia"
10315,Korean Artificial Intelligence,"Seongnam, South Korea"
10316,Revista Stricto Sensu,Brazil
10317,Journal of Environmental Analysis and Progress - JEAP,Brazil
10318,Research Institute of Curriculum and Instruction,"Seoul, South Korea"
10319,NPO Energobezopasnost,"Moscow, Russia"
10320,The Institute of Korean Language and Literature in Chonnam National University,"Gwangju, South Korea"
10321,Jeoloji Muhendisligi Dergisi,"Ankara, Turkey"
10322,Korean Evangelical Society of New Testament Studies,"Yongin-si, Kyeonggi-do, South Korea"
10323,Korean Society of Vocational Rehabilitation,"Seoul, Seoul, South Korea"
10324,"Cadernos de Fe e Cultura, Oculum Ensaios, Reflexao, Revista de Ciencias Medicas e Revista de Educacao da PUC-Campinas",Brazil
10325,Korean Society for Industrial and Organizational Psychology,"Cheonansi, Chungcheongnamdo, South Korea"
10326,IAIN Syekh Nurjati Cirebon,"Cirebon, Jawa Barat, Indonesia"
10327,"Biology Department, Faculty of Mathematics and Natural Sciences, Sriwijaya University","Ogan Ilir, Sumatera Selatan, Indonesia"
10328,Armenian State Pedagogical University after Khacatur Abovyan,Yerevan
10329,Servicio Nacional de Aprendizaje SENA,"Bogota, Cundinamarca, Colombia"
10330,Publiverse Online S.R.L,"Bucuresti, Romania"
10331,"University of Diyala, College of Science","Baquba, Diyala, Iraq"
10332,Register of Qualified Genealogists,"Polegate, East Sussex, United Kingdom"
10333,CIDOB (Barcelona Centre for International Affairs),"Barcelona, Catalunya, Spain"
10334,IAIN Palu,"Palu, Central Sualwesi, Indonesia"
10335,Library Juice Press,"Sacramento, CA, United States"
10338,Litikum,Hungary
10339,Rational Publication,"Jaipur, Rajasthan, India"
10341,Princeton University Press,"Princeton, NJ, United States"
10342,Revista Prumo,Brazil
10343,Universitas Kristen Satya Wacana,"Salatiga, Jawa Tengah, Indonesia"
10344,Nieto Editores,"Ciudad de Mexico, Mexico"
10345,East African Health Research Commission,"Arusha, Bujumbura"
10346,Transstellar Journal Publications and Research Consultancy Private Limited,"Chennai, Tamil Nadu, India"
10347,Indonesia Society of Neuroanesthesia and Critical Care (INA-SNACC),"Bandung, West Java, Indonesia"
10348,HICSS Conference Office,"Honolulu, HI, United States"
10349,"Faculty of Philology, Lomonosov Moscow State University","Moscow, Russia"
10350,Aurel Vlaicu University of Arad,"Arad, Romania"
10351,"Sociedad Mexicana de Ingenieria Biomedica, A.C.","Ciudad de Mexico, Mexico"
10352,Universitas Islam Negeri Alauddin Makassar,"Kabupaten Gowa, Sulawesi Selatan, Indonesia"
10353,Colegio de Enfermeria de Caceres,"Caceres, Spain"
10354,Balai Bahasa Jawa Timur,"Sidoarjo, East Java, Indonesia"
10355,"Fakultas Kehutanan, Universitas Hasanuddin (Forestry Faculty, Hassannuddin Univ)","Tamalanrea, Makassar, Indonesia"
10356,Institut Agama Islam Negeri (IAIN) Palopo,"Palopo, South Sulawesi, Indonesia"
10357,National University of Food Technologies,"Kyiv, Ukraine"
10358,E-Discovery Publication,"Philadelphia, PA, United States"
10359,Puslatbang KDOD Lembaga Administrasi Negara,"Samarinda, Kalimantan Timur, Indonesia"
10360,Fundacja Heart Beat,"Poznan, Poland"
10361,IAIN Pontianak,"Pontianak, Kalimantan Barat, Indonesia"
10362,Universidad de San Martin de Porres,"Surquillo, Lima, Peru"
10363,Associacao Internacional de Lusitanistas,"Coimbra, Portugal"
10364,Leather and Footwear Research Institute (INCDTP-ICPI),"Bucharest, Romania"
10365,Universidad de Boyaca,"Tunja, Boyaca, Colombia"
10366,Universitas Muhammadiyah Ponorogo,"Ponorogo, Jawa Timur, Indonesia"
10367,Horticultural Research Institute,"Columbus, OH, United States"
10368,Australian Catholic University,"Ballarat, Victoria, Australia"
10369,Open Access Scholarly Publishers Association (OASPA),"The Hague, Netherlands"
10370,Universidad Autonoma Metropolitana,"Ciudad de Mexico, Mexico"
10371,One Central Press,"Manchester, Lancashire, United Kingdom"
10372,The Educational Research Institute,"Reykjavik, Iceland"
10373,Zoological Research,"Yannau, Kunming, China"
10374,"Journal of Geoscience, Engineering, Environment and Technology (JGEET)","Pekanbaru, Riau, Indonesia"
10375,University of Garmian,"Bardesur, Sulaimaniyah Province, Iraq"
10376,Revista do Instituto Florestal,Brazil
10377,Classica - Revista Brasileira de Estudos Classicos,Brazil
10378,Revista Remecs - Revista Multidisciplinar de Estudos Cientificos em Saude,Brazil
10379,Argumentos Pro-Educacao​,Brazil
10380,Journal of Management and Technology,Brazil
10381,Revista Recien - Revista Cientifica de Enfermagem,Brazil
10382,Hellenic Regulatory Body of Nurses,"Athens, Greece"
10383,"Fund Doctors, Innovations, Science for Children","Moscow, Russia"
10384,Korean Association of Chinese Language Education,South Korea
10385,International Journal of Social Sciences and Education Research,"Isparta, Turkey"
10386,The Korean Society for Urban Railway,South Korea
10387,Journal of Tourism Theory and Research,"Isparta, Turkey"
10388,The Society Korean Children Literature,"Seoul, South Korea"
10389,Revista Juridica Digital UANDES,"Santiago, Region Metropolitana, Chile"
10390,Uskonnontutkija – Religionsforskaren,Finland
10391,Medical Education,"Warsaw, Poland"
10392,EnPress Publisher,"Tustin, CA, United States"
10393,PDS Patklin,"Surabaya, East Java, Indonesia"
10394,China Power Supply Society,"Tianjin, China"
10395,"JOMI, LLC","Boston, MA, United States"
10396,Institute of Chemistry of Academy of Science of Moldova,Chisinau
10397,SMC Media,"Milano, Italy"
10398,Disaster Nursing Global Leader Degree Program,Japan
10399,CIRWOLRD,"Rajasansi, Punjab, India"
10400,Caderno Eletronico de Ciencias Sociais,Brazil
10401,Universidade do Contestado - UnC,Brazil
10402,The Korean Society of Child Welfare,"Gyeonggi-Do, South Korea"
10403,The Korean College of Clinical Pharmacy,South Korea
10404,The Linguistic Association of Korea,"Gwangju, South Korea"
10405,Korea University Institute of Educational Research,South Korea
10406,Korea Academy of Mental Health Social Work,"Jecheon, Chunbuk-do, South Korea"
10407,University of Central Punjab,"Lahore, Punjab"
10408,Polgari Szemle,Hungary
10409,Association of European Schools of Planning (AESOP),"Rapperswil, Switzerland"
10410,University of Economics Ho Chi Minh City,"Ho Chi Minh City, Vietnam"
10411,Malaga University,"Malaga, Malaga, Spain"
10412,ASEPUMA,"Murcia, Spain"
10413,International Association for Semiotic Studies (IASS/AIS),"Sofia, Bulgaria"
10414,Consejo Regional III Lima Metropolitana,"Lima, Lince, Peru"
10415,International Society for Problem-Based Learning,"Jeju, South Korea"
10416,PROMETEICA - Revista de Filosofia y Ciencias,Brazil
10417,Trakya Universitesi Egitim Fakultesi Dergisi,"Edrine, Turkey"
10418,Revista Brasileira de Extensao Universitaria,Brazil
10419,Committee on Publication Ethics,"Harleston, Norfolk, United Kingdom"
10420,Jurnal Teknologi Perikanan dan Ilmu Kelautan,"Bogor, Indonesia"
10421,Revista Electronica de Investigacin Educativa,"Ensenada, Baja California, Mexico"
10422,Advanced Research Publications,"Ghaziabad, Uttar pradesh, India"
10423,Uitgeverij Verloren BV,"Hilversum, Noord, Netherlands"
10424,Korean Association of International Association of Constitutional Law,"Seoul, South Korea"
10425,Akademik Gida,"Izmir, Turkey"
10426,South American Development Society Journal,Brazil
10427,Letra e Imagem Editora e Producoes Ltda,"Rio de Janeiro, RJ, Brazil"
10428,Jurnal ASPIKOM,"Sleman, Yogyakarta, Indonesia"
10429,Current Research,"Villupuram, Tamilnadu, India"
10430,Uniwersytet Przyrodniczy w Lublinie,"Lublin, Lubelskie, Poland"
10431,International Journal of Educational Research Review,"Sakarya, Hendek, Turkey"
10432,The International Electronic Journal of Algebra,"Ankara, Turkey"
10433,Koreanische Gesellschaft Fuer Deutsche Sprachwissenschaft,"Changwon, Gyeongsangnam-do, South Korea"
10434,Korean Society of Old Testament Studies,"Incheon, South Korea"
10435,The Korean Society of Sports Physical Therapy,South Korea
10436,Center For Chemical & Packaging (Balai Besar Kimia & Kemasan),"Jakarta Timur, DKI Jakarta, Indonesia"
10437,"ARKAT USA, Inc.","Lakeland, FL, United States"
10438,Bucharest University of Economic Studies,"Bucharest, Romania"
10439,LPPM Unsyiah,"Banda Aceh, Aceh, Indonesia"
10440,Content Ed Net Taiwan Limited,"Taipei, Taiwan"
10441,NETSOL: New Trends in Social and Liberal Sciences,"McAllen, TX, United States"
10443,Editora CRV,"Curitiba, PR, Brazil"
10444,Institut Seni Indonesia Yogyakarta,"Yogyakarta, Yogyakarta, Indonesia"
10445,"Faculty of Sociology, Lomonosov Moscow State University","Moscow, Russia"
10446,"Vidar, Ltd.","Moscow, Russia"
10447,Department of Agronomy and Horticulture,"Bogor, Jawa Barat, Indonesia"
10448,"Imaidea Interactiva, S.L.","Madrid, Spain"
10449,Royal Botanic Garden Edinburgh,"Edinburgh, United Kingdom"
10450,Estudios Sociales,"Hermosillo, Sonora, Mexico"
10451,"Badan Standar, Kurikulum, dan Asesmen Pendidikan","Senayan, Jakarta, Indonesia"
10452,Malmo University Library,"Malmo, Sweden"
10453,Industrial and Organizational Psychology Association,"Timisoara, Romania"
10454,MGIMO University,"Moscow, Russia"
10455,Korean Society for the Security Convergence Management,"Suwon-si, Gyonggi-Do, South Korea"
10456,The Korea Society of Buddhist Art History,South Korea
10457,Systematic Theology Division Korea Evangelical Theological Society,"Cheonan, Chung- Num, South Korea"
10458,Korean Buechner Society,"Daegu, Daegu City, South Korea"
10459,Korean Association for Semiotic Studies,"Yongin-si, South Korea"
10460,Korean Society for German Language and Literature,"Busan Metroplitan City, South Korea"
10461,"Psi Chi, the International Honor Society in Psychology","Chattanooga, TN, United States"
10462,Universitas Udayana,"Denpasar, Bali, Indonesia"
10463,Khayrallah Center for Lebanese Diaspora Studies,"Raleigh, NC, United States"
10464,Sociedad Mexicana de Investigacion y Divulgacion de la Educacion Matematica A. C.,"Ciudad de Mexico, Mexico"
10465,International Journal of Computation and Applied Science,"Sutton, Surrey, United Kingdom"
10466,ICI Bucharest,"Bucharest, Section 1, Romania"
10468,University of Porto,"Porto, Portugal"
10469,Instituto de Investigaciones de la Amazonia Peruana - IIAP,"Iquitos, Loreto, Peru"
10470,Indian Phytopathological Society,"New Delhi, Delhi, India"
10471,Instituto Mexicano de Tecnologia del Agua,"Jiutepec, Morelos, Mexico"
10472,Mardjani Foundation for Support and Development of Research and Cultural Programs,"Moscow, Russia"
10473,Portuguese Geotechnical Society,"Lisboa, Portugal"
10474,UNTAG Semarang,"Semarang, Jawa Tengah, Indonesia"
10475,Texas Association for Bilingual Education (TABE),"San Antonio, TX, United States"
10476,Universitas Muhammadiyah Jakarta,"Ciputat, Jakarta, Indonesia"
10477,Scientific Research Foundation XXI Century,"Saint Petersburg, Russia"
10478,Konsorsium Psikologi Ilmiah Nusantara,"Jakarta, Pusat, Indonesia"
10479,Cukurova University Faculty of Education Journal,"Adana, Turkey"
10480,Tatarstan Academy of Sciences,"Kazan, Republic of Tararstan, Russia"
10481,Comunicologia,Brazil
10482,Fundacao Educacional de Formiga - FUOM,Brazil
10483,Ceuma Associacao de Ensino Superior,Brazil
10484,RGSA- Revista de Gestao Social e Ambiental,Brazil
10485,Revista Dialogos Mediterranicos,Brazil
10486,Delictae: Revista de Estudos Interdisciplinares sobre o Delito,Brazil
10487,Centro interdisciplinar de Pesquisa em Educacao e Direito CIPED,Brazil
10488,Centro Universitario de Valenca,Brazil
10489,Faculty of Technical Sciences,"Novi Sad, Serbia"
10490,"Institute of Marine Engineering, Science and Technology (IMarEST)","London, United Kingdom"
10491,Science Planet Inc.,"Blainville, QC, Canada"
10492,Medicinska Naklada d.o.o.,"Zagreb, Croatia"
10493,FSAEIHE Far Eastern Federal University (FEFU),"Vladivostok, Russia"
10494,IMLA (Arabic Teacher and Lecturer Association of Indonesia),"Tangerang, Selatan Banten, Indonesia"
10495,"The Indonesian Journal of Gastroenterology, Hepatology and Digestive Endoscopy","Jakarta, Indonesia"
10496,"Rocky Mountain Geology, University of Wyoming","Larimie, WY, United States"
10497,Sociedade Portuguesa de Estomatologia e Medicina Dentaria (SPEMD),"Lisbon, Portugal"
10499,"Publicidad Permanyer, SLU","Barcelona, Catalunya, Spain"
10500,Dokuz Eylul Universitesi Isletme Fakultesi Dergisi,"Izmir, Turkey"
10501,"Faculty of Engineering, University of Kragujevac","Kragujevac, Serbia"
10502,Senex:Journal of Aging Studies,"Antalya, Turkey"
10503,Fincham Press,United Kingdom
10504,Bunin Yelets State University,"Yelets, Russia"
10505,KUKKIWON,South Korea
10506,The Korea Entrepreneurship Society,South Korea
10507,Revista de Arqueologia da SAB,Brazil
10508,Mehmet Akif Ersoy Universitesi Veteriner Fakultesi Dergisi,"Burdur, Turkey"
10509,Revista Educacao em Debate,Brazil
10510,Oil Industry Corporation,"Moscow, Russia"
10511,FSBEI HE I.P. Pavlov SPbSMU MOH Russia,"St Petersburg, Russia"
10512,Psicologia em Pesquisa,Brazil
10513,Korea Business Law Association,"Gwangju, South Korea"
10514,Revista Inteligencia Competitiva,Brazil
10515,Russian Internet Publishing House,"Magnitogorsk, Chelyabinsk, Russia"
10516,The Rome Foundation,"Raleigh, NC, United States"
10517,Publishing House Finance and Credit,"Moscow, Russia"
10518,Turk Androloji Dernegi,"Istanbul, Turkey"
10519,Journal of Microbiology and Biotechnology Research,"Jaipur, Rajasthan, India"
10520,American Research Foundation LLC,"Jubaiha, Jordan"
10521,Geospatial Information Agency of The Republic of Indonesia,"Bogor, West Java, Indonesia"
10522,Andalas Journal of Public Health,"Padang, Indonesia"
10523,Schwabe Verlagsgruppe AG,"Basel, Switzerland"
10524,Relaciones Estudios de Historia y Sociedad,"Zamora, Michoacan, Mexico"
10525,Universitas Widya Gama Mahakam,"Kota Samarinda, Kalimantan Timur, Indonesia"
10526,International Journal of Safety Science,"Pierrefonds, QC, Canada"
10527,Universidade de Evora,"Evora, Portugal"
10528,DataOpen,"Fuzhou, China"
10529,Structurae,"Berlin, Germany"
10530,Universitas Pancasakti,"Tegal, Jawa Tengah, Indonesia"
10531,"Jeju National University Tourism, Business, and Economic Research Institute","Jeju, South Korea"
10532,"Institute of Science, Education and Culture, Kolkata","Kolkata, West Bengal, India"
10533,SustaiN Society,"Sleman, Yogyakarta, Indonesia"
10534,Queen's University Library,"Kingston, ON, Canada"
10535,ANSA Royals,"Theni, Tamilnadu, India"
10536,Associacao Portuguesa de Urologia,"Lisboa, Portugal"
10537,"Romanian Journal of Applied Psychology, West University of Timisoara","TImisoara, Romania"
10538,Discover STM Publishing Ltd.,"Ballincollig, Cork, Ireland"
10539,Fakultas Ekonomika dan Bisnis,"Salatiga, Central Java, Indonesia"
10540,Universitas Tarumanagara,"Grogol, West Jakarta, Indonesia"
10541,Walden University,"Minneapolis, MN, United States"
10542,The Pedagogical University of Cracow/Uniwersytet Pedagogiczny w Krakowie,"Krakow, Poland"
10543,Chinese Medical Sciences Journal,"Beijing, China"
10544,CourseSource,"Raymond, NH, United States"
10545,Drohobych Ivan Franko State Pedagogical University,"Drohobych, Lviv Region, Ukraine"
10546,LLC Publisher Stavrolit,"Stavropol, Russia"
10547,Turkish Science and Technology Publishing (TURSTEP),"Sivas, Turkey"
10548,FTMS College,"Cyberjaya, Selangor, Malaysia"
10549,Carl Grossman Verlag,"Berlin, Germany"
10550,Doctoral Program in Tourism,"Denpasar, Bali, Indonesia"
10551,University of Minnesota,"Minneapolis, MN, United States"
10553,ICETA,"Porto, Portugal"
10554,Universitas Wiraraja,"Sumenep, Jawa Timur, Indonesia"
10555,IGLC,"Berkeley, CA, United States"
10556,IGG UB RAS,"Ekaterinburg, Russia"
10557,The Korean Society Of Educational Psychology,"Busan, South Korea"
10558,Russian Photodynamic Association,"Moscow, Russia"
10559,Krylov State Research Centre,"St. Petersburg, Russia"
10560,Casa de Nossa Senhora da Paz A.S.F,Brazil
10561,Competencia - Revista da Educacao Superior do Senac-RS,Brazil
10562,International Journal of Innovative Research & Development (GlobeEdu),"Bilaspur, Chttisgarh, India"
10563,Associacao Software Livre.Org,Brazil
10564,Educacao em Foco,Brazil
10565,Kirikkale Universitesi Tıp Fakultesi Dergisi,"Kirikkale, Turkey"
10566,The Korean Association For Japanese History,"Cheongju, Chungbuk, South Korea"
10567,International Journal of Current Research,"Villupuram, Tamilnadu, India"
10568,"Amity University, Gurgaon","Panchgao, Gurgao, India"
10569,Bio Accent Group LLC,"Wilmington, DE, United States"
10570,International Science Council,"Paris, France"
10571,Kresearch Corp,"Mount Dora, FL, United States"
10572,eRelation AG,"Bonn, Germany"
10573,Indian Institute for Human Settlements,"Bangalore, Karnataka, India"
